# 1: X
# 2: Y
# 3: Inline
# 4: Crossline
# 5: Z
# - - - - - - - - - -
612076.10	6073980.89	110	550	1069.591283798217773
612126.08	6073982.28	110	552	1069.051265716552734
612176.06	6073983.68	110	554	1068.311929702758789
612226.04	6073985.08	110	556	1067.647337913513184
612276.02	6073986.47	110	558	1067.339897155761719
612326.00	6073987.87	110	560	1067.111492156982422
612375.98	6073989.27	110	562	1067.036747932434082
612425.96	6073990.66	110	564	1067.0616626739502
612475.94	6073992.06	110	566	1067.103147506713867
612525.92	6073993.46	110	568	1067.036747932434082
612575.91	6073994.86	110	570	1067.14475154876709
612625.89	6073996.25	110	572	1067.692995071411133
612675.87	6073997.65	110	574	1068.0917501449585
612725.85	6073999.05	110	576	1068.125009536743164
612775.83	6074000.44	110	578	1067.884087562561035
612825.81	6074001.84	110	580	1067.688822746276855
612875.79	6074003.24	110	582	1067.327499389648438
612925.77	6074004.63	110	584	1067.17371940612793
612975.75	6074006.03	110	586	1066.970229148864746
613025.73	6074007.43	110	588	1066.853880882263184
613075.71	6074008.82	110	590	1066.7874813079834
613125.69	6074010.22	110	592	1066.67947769165039
613175.67	6074011.62	110	594	1066.243290901184082
613225.65	6074013.01	110	596	1065.661787986755371
613275.63	6074014.41	110	598	1065.0179386138916
613325.61	6074015.81	110	600	1064.25786018371582
613375.59	6074017.21	110	602	1063.206911087036133
613425.57	6074018.60	110	604	1062.326312065124512
613475.55	6074020.00	110	606	1061.64097785949707
613525.53	6074021.40	110	608	1060.918211936950684
613575.52	6074022.79	110	610	1060.008525848388672
613625.50	6074024.19	110	612	1059.2275857925415
613675.48	6074025.59	110	614	1058.78317356109619
613725.46	6074026.98	110	616	1058.367729187011719
613775.44	6074028.38	110	618	1057.985663414001465
613825.42	6074029.78	110	620	1057.57021903991699
613875.40	6074031.17	110	622	1057.059288024902344
613925.38	6074032.57	110	624	1056.473612785339355
613975.36	6074033.97	110	626	1055.779933929443359
614025.34	6074035.36	110	628	1055.032253265380859
614075.32	6074036.76	110	630	1054.60441112518311
614125.30	6074038.16	110	632	1054.301261901855469
614175.28	6074039.56	110	634	1053.90250682830811
614225.26	6074040.95	110	636	1053.532719612121582
614275.24	6074042.35	110	638	1053.192138671875
614325.22	6074043.75	110	640	1052.839040756225586
614375.20	6074045.14	110	642	1052.186965942382813
614425.18	6074046.54	110	644	1051.526427268981934
614475.16	6074047.94	110	646	1050.936698913574219
614525.14	6074049.33	110	648	1050.546169281005859
614575.13	6074050.73	110	650	1050.375938415527344
614625.11	6074052.13	110	652	1050.226330757141113
614675.09	6074053.52	110	654	1050.060153007507324
614725.07	6074054.92	110	656	1049.94809627532959
614775.05	6074056.32	110	658	1049.88992214202881
614825.03	6074057.71	110	660	1049.63231086730957
614875.01	6074059.11	110	662	1049.420475959777832
614924.99	6074060.51	110	664	1049.287557601928711
614974.97	6074061.91	110	666	1049.266815185546875
615024.95	6074063.30	110	668	1049.187898635864258
615074.93	6074064.70	110	670	1048.793315887451172
615124.91	6074066.10	110	672	1048.51078987121582
615174.89	6074067.49	110	674	1048.207640647888184
615224.87	6074068.89	110	676	1048.070549964904785
615274.85	6074070.29	110	678	1048.31564426422119
615324.83	6074071.68	110	680	1048.581480979919434
615374.81	6074073.08	110	682	1048.390388488769531
